race_id,horse,finish_position,decimal_odds,date,win_payout,place_payout
0,1,10,9.7,1997-06-02,,
0,2,8,16.0,1997-06-02,,
0,3,7,3.5,1997-06-02,,
0,4,9,39.0,1997-06-02,,
0,5,6,50.0,1997-06-02,,
0,6,3,7.0,1997-06-02,,1.8
0,7,12,99.0,1997-06-02,,
0,8,1,12.0,1997-06-02,12.1,3.65
0,9,13,38.0,1997-06-02,,
0,10,14,39.0,1997-06-02,,
0,11,2,8.6,1997-06-02,,2.55
0,12,4,23.0,1997-06-02,,
0,13,11,5.4,1997-06-02,,
0,14,5,11.0,1997-06-02,,
1,1,12,14.0,1997-06-02,,
1,2,10,28.0,1997-06-02,,
1,3,8,7.0,1997-06-02,,
1,4,3,12.0,1997-06-02,,3.35
1,5,1,2.3,1997-06-02,2.35,1.25
1,6,11,28.0,1997-06-02,,
1,7,14,13.0,1997-06-02,,
1,8,5,43.0,1997-06-02,,
1,9,9,14.0,1997-06-02,,
1,10,4,10.0,1997-06-02,,
1,11,13,50.0,1997-06-02,,
1,12,7,21.0,1997-06-02,,
1,13,2,13.0,1997-06-02,,4.7
1,14,6,47.0,1997-06-02,,
2,1,2,9.2,1997-06-02,,2.3
2,2,10,99.0,1997-06-02,,
2,3,12,81.0,1997-06-02,,
2,4,6,3.5,1997-06-02,,
2,5,7,4.4,1997-06-02,,
2,6,8,65.0,1997-06-02,,
2,7,11,99.0,1997-06-02,,
2,8,4,6.7,1997-06-02,,
2,9,9,7.9,1997-06-02,,
2,10,5,16.0,1997-06-02,,
2,11,1,7.0,1997-06-02,7.0,2.3
2,12,13,45.0,1997-06-02,,
2,13,3,22.0,1997-06-02,,5.95
2,14,14,99.0,1997-06-02,,
3,1,5,15.0,1997-06-02,,
3,2,6,11.0,1997-06-02,,
3,3,2,8.2,1997-06-02,,2.45
3,4,11,44.0,1997-06-02,,
3,5,1,5.2,1997-06-02,5.2,1.4
3,6,10,36.0,1997-06-02,,
3,7,4,15.0,1997-06-02,,
3,8,7,2.9,1997-06-02,,
3,9,9,15.0,1997-06-02,,
3,10,3,5.1,1997-06-02,,1.6
3,11,8,74.0,1997-06-02,,
3,12,12,68.0,1997-06-02,,
4,1,3,5.2,1997-06-02,,1.75
4,2,1,3.6,1997-06-02,3.65,1.55
4,3,5,8.2,1997-06-02,,
4,4,11,28.0,1997-06-02,,
4,5,6,33.0,1997-06-02,,
4,6,12,43.0,1997-06-02,,
4,7,4,12.0,1997-06-02,,
4,8,7,13.0,1997-06-02,,
4,9,8,6.1,1997-06-02,,
4,10,2,11.0,1997-06-02,,2.8
4,11,10,19.0,1997-06-02,,
4,12,9,31.0,1997-06-02,,
4,13,13,99.0,1997-06-02,,
4,14,14,25.0,1997-06-02,,
5,1,6,17.0,1997-06-02,,
5,2,10,1.8,1997-06-02,,
5,3,5,28.0,1997-06-02,,
5,4,4,11.0,1997-06-02,,
5,5,8,13.0,1997-06-02,,
5,6,13,99.0,1997-06-02,,
5,7,12,99.0,1997-06-02,,
5,8,3,32.0,1997-06-02,,7.0
5,9,1,6.1,1997-06-02,6.1,1.65
5,10,9,8.5,1997-06-02,,
5,11,11,37.0,1997-06-02,,
5,12,14,99.0,1997-06-02,,
5,13,7,22.0,1997-06-02,,
5,14,2,99.0,1997-06-02,,40.8
6,1,7,6.3,1997-06-02,,
6,2,8,16.0,1997-06-02,,
6,3,6,5.7,1997-06-02,,
6,4,12,5.1,1997-06-02,,
6,5,1,16.0,1997-06-02,16.05,4.15
6,6,3,31.0,1997-06-02,,7.9
6,7,2,8.6,1997-06-02,,2.15
6,8,5,52.0,1997-06-02,,
6,9,10,56.0,1997-06-02,,
6,10,4,2.7,1997-06-02,,
6,11,11,99.0,1997-06-02,,
6,12,9,99.0,1997-06-02,,
7,1,8,11.0,1997-06-02,,
7,2,9,36.0,1997-06-02,,
7,3,2,21.0,1997-06-02,,4.45
7,4,5,26.0,1997-06-02,,
7,6,4,24.0,1997-06-02,,
7,7,12,2.7,1997-06-02,,
7,8,3,6.3,1997-06-02,,1.8
7,9,11,22.0,1997-06-02,,
7,10,10,22.0,1997-06-02,,
7,11,13,71.0,1997-06-02,,
7,12,6,17.0,1997-06-02,,
7,13,1,7.0,1997-06-02,7.05,2.35
7,14,7,6.6,1997-06-02,,
8,1,7,15.0,1997-06-02,,
8,2,3,10.0,1997-06-02,,3.35
8,3,4,20.0,1997-06-02,,
8,4,9,11.0,1997-06-02,,
8,5,2,4.9,1997-06-02,,1.65
8,6,11,55.0,1997-06-02,,
8,7,1,2.4,1997-06-02,2.4,1.25
8,8,14,60.0,1997-06-02,,
8,9,5,6.5,1997-06-02,,
8,10,6,67.0,1997-06-02,,
8,11,8,99.0,1997-06-02,,
8,12,13,99.0,1997-06-02,,
8,13,10,13.0,1997-06-02,,
8,14,12,99.0,1997-06-02,,
9,1,1,20.0,1997-06-02,20.3,4.95
9,2,13,19.0,1997-06-02,,
9,3,8,12.0,1997-06-02,,
9,4,7,8.6,1997-06-02,,
9,5,11,19.0,1997-06-02,,
9,6,3,3.3,1997-06-02,,1.4
9,7,4,16.0,1997-06-02,,
9,8,12,72.0,1997-06-02,,
9,9,9,4.0,1997-06-02,,
9,10,14,75.0,1997-06-02,,
9,11,10,8.5,1997-06-02,,
9,12,6,25.0,1997-06-02,,
9,13,2,15.0,1997-06-02,,4.55
9,14,5,99.0,1997-06-02,,
10,1,3,4.3,1997-06-04,,1.5
10,2,1,5.0,1997-06-04,5.0,1.85
10,3,10,79.0,1997-06-04,,
10,4,4,13.0,1997-06-04,,
10,5,12,36.0,1997-06-04,,
10,6,7,5.1,1997-06-04,,
10,7,2,7.9,1997-06-04,,2.75
10,8,5,28.0,1997-06-04,,
10,9,6,8.8,1997-06-04,,
10,10,11,15.0,1997-06-04,,
10,11,9,8.4,1997-06-04,,
10,12,8,74.0,1997-06-04,,
11,1,12,6.3,1997-06-04,,
11,2,1,5.9,1997-06-04,5.9,2.35
11,3,10,5.1,1997-06-04,,
11,4,3,8.4,1997-06-04,,2.65
11,5,6,15.0,1997-06-04,,
11,6,8,42.0,1997-06-04,,
11,7,5,30.0,1997-06-04,,
11,8,7,20.0,1997-06-04,,
11,9,2,5.2,1997-06-04,,1.8
11,10,11,34.0,1997-06-04,,
11,11,9,8.4,1997-06-04,,
11,12,4,16.0,1997-06-04,,
12,1,1,3.5,1997-06-04,3.5,1.4
12,2,9,62.0,1997-06-04,,
12,3,8,14.0,1997-06-04,,
12,4,7,9.0,1997-06-04,,
12,5,11,8.4,1997-06-04,,
12,6,2,6.2,1997-06-04,,2.3
12,7,3,4.5,1997-06-04,,1.55
12,8,4,15.0,1997-06-04,,
12,9,6,26.0,1997-06-04,,
12,10,5,16.0,1997-06-04,,
12,11,10,16.0,1997-06-04,,
12,12,12,99.0,1997-06-04,,
13,1,1,7.0,1997-06-04,7.0,1.75
13,2,4,21.0,1997-06-04,,
13,3,7,12.0,1997-06-04,,
13,4,6,30.0,1997-06-04,,
13,5,2,1.7,1997-06-04,,1.01
13,6,11,99.0,1997-06-04,,
13,7,12,15.0,1997-06-04,,
13,8,3,7.7,1997-06-04,,1.75
13,9,8,45.0,1997-06-04,,
13,10,10,22.0,1997-06-04,,
13,11,9,34.0,1997-06-04,,
13,12,5,28.0,1997-06-04,,
14,1,6,39.0,1997-06-04,,
14,2,9,14.0,1997-06-04,,
14,3,2,16.0,1997-06-04,,3.4
14,4,8,33.0,1997-06-04,,
14,5,5,22.0,1997-06-04,,
14,6,11,2.3,1997-06-04,,
14,7,12,5.8,1997-06-04,,
14,8,10,23.0,1997-06-04,,
14,9,7,7.3,1997-06-04,,
14,10,3,7.9,1997-06-04,,2.2
14,11,4,21.0,1997-06-04,,
14,12,1,26.0,1997-06-04,26.55,9.1
16,1,6,12.0,1997-06-04,,
16,2,7,10.0,1997-06-04,,
16,3,11,30.0,1997-06-04,,
16,4,9,7.7,1997-06-04,,
16,5,5,18.0,1997-06-04,,
16,6,8,27.0,1997-06-04,,
16,7,3,3.1,1997-06-04,,1.55
16,8,2,11.0,1997-06-04,,3.5
16,9,4,39.0,1997-06-04,,
16,10,10,23.0,1997-06-04,,
16,11,1,5.6,1997-06-04,5.6,1.55
16,12,12,7.9,1997-06-04,,
17,1,1,3.3,1997-06-04,3.35,1.55
17,2,9,14.0,1997-06-04,,
17,3,7,17.0,1997-06-04,,
17,4,6,41.0,1997-06-04,,
17,5,8,16.0,1997-06-04,,
17,6,12,38.0,1997-06-04,,
17,7,2,7.4,1997-06-04,,2.05
17,8,5,3.4,1997-06-04,,
17,9,10,39.0,1997-06-04,,
17,10,11,31.0,1997-06-04,,
17,11,3,7.4,1997-06-04,,2.8
17,12,4,15.0,1997-06-04,,
18,1,3,13.0,1997-06-08,,3.45
18,2,6,6.8,1997-06-08,,
18,3,1,14.0,1997-06-08,14.1,4.0
18,4,8,19.0,1997-06-08,,
18,5,2,3.2,1997-06-08,,1.3
18,7,5,3.6,1997-06-08,,
18,8,7,4.4,1997-06-08,,
18,9,4,36.0,1997-06-08,,
18,10,9,29.0,1997-06-08,,
19,1,3,8.4,1997-06-08,,2.1
19,2,6,11.0,1997-06-08,,
19,3,7,27.0,1997-06-08,,
19,4,9,4.2,1997-06-08,,
19,5,5,9.9,1997-06-08,,
19,6,10,69.0,1997-06-08,,
19,7,1,10.0,1997-06-08,10.6,2.8
19,8,8,48.0,1997-06-08,,
19,9,4,2.9,1997-06-08,,
19,10,2,6.2,1997-06-08,,2.15
20,1,9,12.0,1997-06-08,,
20,2,10,7.9,1997-06-08,,
20,3,3,11.0,1997-06-08,,3.85
20,4,8,80.0,1997-06-08,,
20,6,6,2.9,1997-06-08,,
20,7,5,3.7,1997-06-08,,
20,8,2,10.0,1997-06-08,,3.8
20,9,1,18.0,1997-06-08,18.1,3.55
20,10,4,28.0,1997-06-08,,
20,11,7,8.8,1997-06-08,,
21,1,3,14.0,1997-06-08,,3.4
21,2,4,8.3,1997-06-08,,
21,3,6,12.0,1997-06-08,,
21,4,7,46.0,1997-06-08,,
21,5,1,7.0,1997-06-08,7.0,2.0
21,6,2,4.6,1997-06-08,,1.75
21,7,9,73.0,1997-06-08,,
21,8,5,2.3,1997-06-08,,
21,9,10,20.0,1997-06-08,,
21,10,8,12.0,1997-06-08,,
22,1,9,59.0,1997-06-08,,
22,2,4,6.0,1997-06-08,,
22,3,3,11.0,1997-06-08,,3.35
22,4,5,16.0,1997-06-08,,
22,5,12,28.0,1997-06-08,,
22,6,2,7.3,1997-06-08,,2.15
22,7,6,13.0,1997-06-08,,
22,8,14,27.0,1997-06-08,,
22,9,1,4.6,1997-06-08,4.6,1.9
22,10,8,10.0,1997-06-08,,
22,11,7,9.8,1997-06-08,,
22,12,11,9.9,1997-06-08,,
22,13,10,17.0,1997-06-08,,
22,14,13,44.0,1997-06-08,,
23,1,10,15.0,1997-06-08,,
23,2,1,6.3,1997-06-08,6.3,1.85
23,3,2,2.3,1997-06-08,,1.35
23,4,5,16.0,1997-06-08,,
23,5,11,30.0,1997-06-08,,
23,6,12,16.0,1997-06-08,,
23,7,7,15.0,1997-06-08,,
23,8,9,26.0,1997-06-08,,
23,9,6,11.0,1997-06-08,,
23,10,14,20.0,1997-06-08,,
23,11,4,16.0,1997-06-08,,
23,12,3,25.0,1997-06-08,,5.25
23,13,13,74.0,1997-06-08,,
23,14,8,18.0,1997-06-08,,
24,1,2,10.0,1997-06-08,,2.15
24,2,3,14.0,1997-06-08,,3.6
24,3,6,5.2,1997-06-08,,
24,4,4,3.3,1997-06-08,,
24,5,7,23.0,1997-06-08,,
24,7,8,29.0,1997-06-08,,
24,8,1,2.6,1997-06-08,2.65,1.25
24,9,5,13.0,1997-06-08,,
24,10,9,47.0,1997-06-08,,
25,1,9,83.0,1997-06-08,,
25,2,11,14.0,1997-06-08,,
25,3,8,37.0,1997-06-08,,
25,4,4,9.0,1997-06-08,,
25,5,2,13.0,1997-06-08,,3.0
25,6,5,4.9,1997-06-08,,
25,7,3,9.6,1997-06-08,,3.2
25,8,12,99.0,1997-06-08,,
25,9,1,2.5,1997-06-08,2.55,1.25
25,10,7,8.8,1997-06-08,,
25,11,6,11.0,1997-06-08,,
25,12,10,99.0,1997-06-08,,
27,1,10,45.0,1997-06-08,,
27,2,8,1.7,1997-06-08,,
27,3,12,74.0,1997-06-08,,
27,4,2,9.6,1997-06-08,,2.15
27,5,1,14.0,1997-06-08,14.75,3.1
27,6,3,15.0,1997-06-08,,3.25
27,7,4,10.0,1997-06-08,,
27,8,7,46.0,1997-06-08,,
27,9,13,21.0,1997-06-08,,
27,10,11,30.0,1997-06-08,,
27,11,14,77.0,1997-06-08,,
27,12,9,14.0,1997-06-08,,
27,13,5,15.0,1997-06-08,,
27,14,6,66.0,1997-06-08,,
28,1,1,9.3,1997-06-11,9.3,2.35
28,2,7,39.0,1997-06-11,,
28,3,3,5.6,1997-06-11,,2.1
28,4,4,4.4,1997-06-11,,
28,5,2,10.0,1997-06-11,,2.8
28,6,9,16.0,1997-06-11,,
28,7,6,14.0,1997-06-11,,
28,8,5,10.0,1997-06-11,,
28,9,8,2.7,1997-06-11,,
29,1,9,13.0,1997-06-11,,
29,2,5,5.2,1997-06-11,,
29,4,4,30.0,1997-06-11,,
29,5,7,2.9,1997-06-11,,
29,6,2,13.0,1997-06-11,,3.55
29,7,10,52.0,1997-06-11,,
29,8,6,10.0,1997-06-11,,
29,9,3,9.4,1997-06-11,,2.95
29,10,1,9.6,1997-06-11,9.6,2.95
29,11,11,37.0,1997-06-11,,
29,12,8,7.1,1997-06-11,,
30,1,6,17.0,1997-06-11,,
30,2,11,25.0,1997-06-11,,
30,3,7,6.5,1997-06-11,,
30,4,8,12.0,1997-06-11,,
30,5,4,8.4,1997-06-11,,
30,6,10,17.0,1997-06-11,,
30,7,3,5.5,1997-06-11,,2.5
30,8,1,23.0,1997-06-11,23.25,7.95
30,9,2,3.7,1997-06-11,,1.6
30,10,5,4.9,1997-06-11,,
30,12,9,93.0,1997-06-11,,
31,1,6,9.6,1997-06-11,,
31,2,12,8.3,1997-06-11,,
31,3,1,2.7,1997-06-11,2.7,1.3
31,4,3,14.0,1997-06-11,,4.15
31,5,4,4.4,1997-06-11,,
31,6,11,43.0,1997-06-11,,
31,7,5,26.0,1997-06-11,,
31,8,10,16.0,1997-06-11,,
31,9,9,33.0,1997-06-11,,
31,10,2,17.0,1997-06-11,,4.05
31,11,7,29.0,1997-06-11,,
31,12,8,12.0,1997-06-11,,
32,1,8,14.0,1997-06-11,,
32,2,3,5.1,1997-06-11,,1.9
32,3,10,15.0,1997-06-11,,
32,4,11,12.0,1997-06-11,,
32,5,6,4.0,1997-06-11,,
32,6,7,41.0,1997-06-11,,
32,7,9,41.0,1997-06-11,,
32,8,4,8.1,1997-06-11,,
32,9,1,6.3,1997-06-11,6.35,2.3
32,10,2,11.0,1997-06-11,,5.3
32,11,5,7.9,1997-06-11,,
32,12,12,70.0,1997-06-11,,
33,1,3,5.0,1997-06-11,,1.55
33,2,6,37.0,1997-06-11,,
33,3,10,31.0,1997-06-11,,
33,4,12,9.5,1997-06-11,,
33,5,2,6.5,1997-06-11,,2.1
33,6,5,26.0,1997-06-11,,
33,7,4,2.8,1997-06-11,,
33,8,9,14.0,1997-06-11,,
33,9,11,45.0,1997-06-11,,
33,10,1,20.0,1997-06-11,20.2,5.15
33,11,8,10.0,1997-06-11,,
33,12,7,16.0,1997-06-11,,
34,1,9,23.0,1997-06-11,,
34,2,4,39.0,1997-06-11,,
34,3,3,15.0,1997-06-11,,4.0
34,4,5,20.0,1997-06-11,,
34,5,1,2.6,1997-06-11,2.6,1.35
34,6,11,41.0,1997-06-11,,
34,7,10,60.0,1997-06-11,,
34,8,6,4.7,1997-06-11,,
34,9,2,8.1,1997-06-11,,2.15
34,10,8,12.0,1997-06-11,,
34,11,7,6.0,1997-06-11,,
34,12,12,34.0,1997-06-11,,
35,1,7,6.5,1997-06-11,,
35,2,4,57.0,1997-06-11,,
35,3,11,34.0,1997-06-11,,
35,4,3,16.0,1997-06-11,,5.8
35,5,5,17.0,1997-06-11,,
35,6,12,25.0,1997-06-11,,
35,7,6,2.4,1997-06-11,,
35,8,10,15.0,1997-06-11,,
35,9,2,3.7,1997-06-11,,1.5
35,10,1,20.0,1997-06-11,20.15,4.0
35,11,9,54.0,1997-06-11,,
35,12,8,19.0,1997-06-11,,
36,1,4,14.0,1997-06-15,,
36,2,3,3.3,1997-06-15,,1.4
36,3,9,68.0,1997-06-15,,
36,4,11,10.0,1997-06-15,,
36,5,10,32.0,1997-06-15,,
36,6,2,6.9,1997-06-15,,2.4
36,7,12,73.0,1997-06-15,,
36,8,7,3.8,1997-06-15,,
36,9,8,8.8,1997-06-15,,
36,10,1,6.7,1997-06-15,6.75,1.75
36,11,6,53.0,1997-06-15,,
36,12,5,99.0,1997-06-15,,
37,1,10,16.0,1997-06-15,,
37,2,9,14.0,1997-06-15,,
37,3,7,10.0,1997-06-15,,
37,4,6,26.0,1997-06-15,,
37,5,2,3.4,1997-06-15,,1.55
37,6,12,19.0,1997-06-15,,
37,7,4,6.3,1997-06-15,,
37,8,11,29.0,1997-06-15,,
37,9,3,8.5,1997-06-15,,2.45
37,10,5,12.0,1997-06-15,,
37,11,8,9.3,1997-06-15,,
37,12,1,8.7,1997-06-15,8.7,3.0
38,1,7,15.0,1997-06-15,,
38,2,6,24.0,1997-06-15,,
38,3,1,5.3,1997-06-15,5.35,1.8
38,4,10,99.0,1997-06-15,,
38,5,5,4.9,1997-06-15,,
38,6,11,25.0,1997-06-15,,
38,7,2,5.0,1997-06-15,,2.25
38,8,3,6.6,1997-06-15,,2.2
38,9,9,7.9,1997-06-15,,
38,10,8,7.1,1997-06-15,,
38,11,12,86.0,1997-06-15,,
38,12,4,23.0,1997-06-15,,
39,1,7,7.2,1997-06-15,,
39,2,6,18.0,1997-06-15,,
39,3,14,10.0,1997-06-15,,
39,4,1,9.3,1997-06-15,9.3,2.95
39,5,11,16.0,1997-06-15,,
39,6,10,23.0,1997-06-15,,
39,7,13,6.8,1997-06-15,,
39,8,12,12.0,1997-06-15,,
39,9,2,43.0,1997-06-15,,12.0
39,10,9,34.0,1997-06-15,,
39,11,4,3.9,1997-06-15,,
39,12,5,12.0,1997-06-15,,
39,13,8,29.0,1997-06-15,,
39,14,3,14.0,1997-06-15,,5.0
40,1,10,23.0,1997-06-15,,
40,2,1,6.1,1997-06-15,6.15,2.1
40,3,9,20.0,1997-06-15,,
40,4,7,33.0,1997-06-15,,
40,5,3,3.1,1997-06-15,,1.5
40,6,5,7.4,1997-06-15,,
40,7,8,6.1,1997-06-15,,
40,8,11,24.0,1997-06-15,,
40,9,4,7.9,1997-06-15,,
40,10,2,9.8,1997-06-15,,2.8
40,11,12,58.0,1997-06-15,,
40,12,13,99.0,1997-06-15,,
40,13,6,69.0,1997-06-15,,
41,1,4,14.0,1997-06-15,,
41,2,1,5.4,1997-06-15,5.4,1.85
41,3,8,3.8,1997-06-15,,
41,4,5,13.0,1997-06-15,,
41,5,10,21.0,1997-06-15,,
41,6,6,23.0,1997-06-15,,
41,7,7,2.9,1997-06-15,,
41,8,2,23.0,1997-06-15,,5.9
41,9,3,99.0,1997-06-15,,27.6
41,10,13,99.0,1997-06-15,,
41,11,9,11.0,1997-06-15,,
41,12,11,77.0,1997-06-15,,
41,13,12,99.0,1997-06-15,,
42,1,10,49.0,1997-06-15,,
42,2,2,4.8,1997-06-15,,1.65
42,3,1,12.0,1997-06-15,12.3,3.25
42,4,3,2.5,1997-06-15,,1.25
42,5,4,14.0,1997-06-15,,
42,6,8,7.2,1997-06-15,,
42,7,5,13.0,1997-06-15,,
42,8,13,99.0,1997-06-15,,
42,9,11,99.0,1997-06-15,,
42,10,6,6.3,1997-06-15,,
42,11,9,27.0,1997-06-15,,
42,12,12,99.0,1997-06-15,,
42,13,7,75.0,1997-06-15,,
43,1,3,64.0,1997-06-15,,13.65
43,2,13,44.0,1997-06-15,,
43,3,7,20.0,1997-06-15,,
43,4,5,5.6,1997-06-15,,
43,5,2,12.0,1997-06-15,,2.45
43,6,11,11.0,1997-06-15,,
43,7,1,51.0,1997-06-15,51.9,9.7
43,8,10,24.0,1997-06-15,,
43,9,8,57.0,1997-06-15,,
43,10,6,25.0,1997-06-15,,
43,11,9,1.6,1997-06-15,,
43,12,14,99.0,1997-06-15,,
43,13,4,99.0,1997-06-15,,
43,14,12,70.0,1997-06-15,,
44,1,4,19.0,1997-06-15,,
44,2,3,7.8,1997-06-15,,2.65
44,3,11,22.0,1997-06-15,,
44,4,6,58.0,1997-06-15,,
44,5,13,37.0,1997-06-15,,
44,6,9,6.6,1997-06-15,,
44,7,10,31.0,1997-06-15,,
44,8,12,99.0,1997-06-15,,
44,9,7,13.0,1997-06-15,,
44,10,8,99.0,1997-06-15,,
44,11,1,5.6,1997-06-15,5.65,1.85
44,12,14,99.0,1997-06-15,,
44,13,2,2.5,1997-06-15,,1.25
44,14,5,10.0,1997-06-15,,
45,1,14,7.4,1997-06-15,,
45,2,6,5.1,1997-06-15,,
45,3,7,63.0,1997-06-15,,
45,4,10,49.0,1997-06-15,,
45,5,11,50.0,1997-06-15,,
45,6,5,3.4,1997-06-15,,
45,7,9,52.0,1997-06-15,,
45,8,3,26.0,1997-06-15,,5.4
45,9,4,4.4,1997-06-15,,
45,10,12,99.0,1997-06-15,,
45,11,8,49.0,1997-06-15,,
45,12,13,24.0,1997-06-15,,
45,13,1,6.8,1997-06-15,6.8,2.25
45,14,2,28.0,1997-06-15,,9.9
46,1,2,8.5,1997-06-18,,2.45
46,2,11,5.6,1997-06-18,,
46,3,4,9.7,1997-06-18,,
46,4,7,8.6,1997-06-18,,
46,5,10,13.0,1997-06-18,,
46,6,6,10.0,1997-06-18,,
46,7,5,2.4,1997-06-18,,
46,8,8,67.0,1997-06-18,,
46,9,3,32.0,1997-06-18,,7.2
46,10,9,73.0,1997-06-18,,
46,11,1,18.0,1997-06-18,18.75,5.3
47,1,3,6.0,1997-06-18,,1.65
47,2,9,34.0,1997-06-18,,
47,3,5,12.0,1997-06-18,,
47,4,10,10.0,1997-06-18,,
47,5,8,10.0,1997-06-18,,
47,6,7,76.0,1997-06-18,,
47,7,1,3.6,1997-06-18,3.65,1.45
47,8,4,17.0,1997-06-18,,
47,9,2,3.2,1997-06-18,,1.4
47,10,6,10.0,1997-06-18,,
48,1,7,17.0,1997-06-18,,
48,2,6,43.0,1997-06-18,,
48,3,1,2.2,1997-06-18,2.25,1.3
48,4,4,8.4,1997-06-18,,
48,5,3,8.1,1997-06-18,,1.85
48,6,9,14.0,1997-06-18,,
48,7,5,43.0,1997-06-18,,
48,8,2,3.5,1997-06-18,,1.4
48,9,8,12.0,1997-06-18,,
49,1,4,3.4,1997-06-18,,
49,2,2,18.0,1997-06-18,,4.95
49,3,5,14.0,1997-06-18,,
49,4,11,9.0,1997-06-18,,
49,5,12,20.0,1997-06-18,,
49,6,3,10.0,1997-06-18,,2.55
49,7,13,48.0,1997-06-18,,
49,8,9,21.0,1997-06-18,,
49,9,1,23.0,1997-06-18,23.3,7.3
49,10,14,60.0,1997-06-18,,
49,11,7,9.4,1997-06-18,,
49,12,6,8.7,1997-06-18,,
49,13,10,8.0,1997-06-18,,
49,14,8,14.0,1997-06-18,,
50,1,6,40.0,1997-06-18,,
50,2,9,7.1,1997-06-18,,
50,4,10,99.0,1997-06-18,,
50,5,13,15.0,1997-06-18,,
50,6,1,13.0,1997-06-18,,4.45
50,7,4,7.7,1997-06-18,,
50,8,2,10.0,1997-06-18,,3.25
50,9,8,66.0,1997-06-18,,
50,10,3,19.0,1997-06-18,,
50,11,12,9.5,1997-06-18,,
50,12,5,27.0,1997-06-18,,
50,13,7,71.0,1997-06-18,,
50,14,11,14.0,1997-06-18,,
51,1,8,29.0,1997-06-18,,
51,2,14,99.0,1997-06-18,,
51,3,4,11.0,1997-06-18,,
51,4,12,56.0,1997-06-18,,
51,5,6,12.0,1997-06-18,,
51,6,10,5.3,1997-06-18,,
51,7,9,18.0,1997-06-18,,
51,8,1,12.0,1997-06-18,12.15,3.05
51,9,5,5.8,1997-06-18,,
51,10,3,23.0,1997-06-18,,6.35
51,11,11,14.0,1997-06-18,,
51,12,13,99.0,1997-06-18,,
51,13,7,43.0,1997-06-18,,
51,14,2,2.9,1997-06-18,,1.3
52,1,10,17.0,1997-06-18,,
52,2,2,2.5,1997-06-18,,1.3
52,3,11,6.5,1997-06-18,,
52,4,4,15.0,1997-06-18,,
52,5,7,5.0,1997-06-18,,
52,6,8,71.0,1997-06-18,,
52,7,9,8.3,1997-06-18,,
52,8,3,8.5,1997-06-18,,2.95
52,9,6,17.0,1997-06-18,,
52,10,5,36.0,1997-06-18,,
52,11,1,81.0,1997-06-18,81.55,16.05
53,1,12,8.9,1997-06-18,,
53,2,11,17.0,1997-06-18,,
53,3,4,18.0,1997-06-18,,
53,4,1,4.6,1997-06-18,4.6,1.55
53,5,10,35.0,1997-06-18,,
53,6,2,5.5,1997-06-18,,2.45
53,7,8,14.0,1997-06-18,,
53,8,3,10.0,1997-06-18,,3.3
53,9,14,56.0,1997-06-18,,
53,10,13,39.0,1997-06-18,,
53,11,5,21.0,1997-06-18,,
53,12,6,9.9,1997-06-18,,
53,13,9,6.5,1997-06-18,,
53,14,7,20.0,1997-06-18,,
54,1,9,27.0,1997-06-18,,
54,2,10,63.0,1997-06-18,,
54,3,4,6.9,1997-06-18,,
54,4,2,7.1,1997-06-18,,2.4
54,5,3,2.7,1997-06-18,,1.4
54,6,7,9.7,1997-06-18,,
54,7,5,8.8,1997-06-18,,
54,8,12,15.0,1997-06-18,,
54,9,1,16.0,1997-06-18,16.75,4.9
54,10,8,22.0,1997-06-18,,
54,11,13,99.0,1997-06-18,,
54,12,11,99.0,1997-06-18,,
54,13,6,9.0,1997-06-18,,
55,1,1,8.3,1997-06-18,8.3,2.3
55,2,12,4.4,1997-06-18,,
55,3,8,9.0,1997-06-18,,
55,4,3,13.0,1997-06-18,,3.65
55,5,14,65.0,1997-06-18,,
55,6,7,7.4,1997-06-18,,
55,7,4,8.9,1997-06-18,,
55,8,6,16.0,1997-06-18,,
55,9,9,5.3,1997-06-18,,
55,10,5,26.0,1997-06-18,,
55,11,2,9.8,1997-06-18,,3.4
55,12,13,99.0,1997-06-18,,
55,13,10,99.0,1997-06-18,,
55,14,11,89.0,1997-06-18,,
56,1,3,4.4,1997-06-22,,1.35
56,3,7,19.0,1997-06-22,,
56,4,5,18.0,1997-06-22,,
56,5,4,6.0,1997-06-22,,
56,6,6,5.7,1997-06-22,,
56,7,1,6.5,1997-06-22,6.5,2.1
56,8,2,2.6,1997-06-22,,1.3
57,1,5,13.0,1997-06-22,,
57,2,2,5.8,1997-06-22,,1.5
57,3,7,18.0,1997-06-22,,
57,4,1,2.0,1997-06-22,2.05,1.15
57,5,9,12.0,1997-06-22,,
57,6,4,26.0,1997-06-22,,
57,7,3,8.4,1997-06-22,,2.5
57,9,6,10.0,1997-06-22,,
57,10,8,10.0,1997-06-22,,
58,1,5,11.0,1997-06-22,,
58,2,4,9.3,1997-06-22,,
58,3,3,2.7,1997-06-22,,1.35
58,4,2,8.6,1997-06-22,,2.3
58,5,6,16.0,1997-06-22,,
58,6,7,10.0,1997-06-22,,
58,7,1,2.8,1997-06-22,2.85,1.1
58,8,8,40.0,1997-06-22,,
59,1,5,12.0,1997-06-22,,
59,2,2,10.0,1997-06-22,,3.6
59,3,12,31.0,1997-06-22,,
59,4,11,65.0,1997-06-22,,
59,5,13,8.4,1997-06-22,,
59,6,6,4.2,1997-06-22,,
59,7,10,12.0,1997-06-22,,
59,8,14,75.0,1997-06-22,,
59,9,4,45.0,1997-06-22,,
